date,close
2023-01-02,1.071
2023-01-03,1.0678
2023-01-04,1.0547
2023-01-05,1.0606
2023-01-06,1.0522
2023-01-09,1.0656
2023-01-10,1.0733
2023-01-11,1.0739
2023-01-12,1.0766
2023-01-13,1.086
2023-01-16,1.0825
2023-01-17,1.083
2023-01-18,1.0793
2023-01-19,1.0798
2023-01-20,1.0834
2023-01-23,1.0865
2023-01-24,1.0874
2023-01-25,1.0888
2023-01-26,1.0922
2023-01-27,1.0894
2023-01-30,1.0871
2023-01-31,1.0851
2023-02-01,1.0861
2023-02-02,1.1013
2023-02-03,1.0905
2023-02-06,1.0791
2023-02-07,1.0731
2023-02-08,1.073
2023-02-09,1.0716
2023-02-10,1.0742
2023-02-13,1.0678
2023-02-14,1.073
2023-02-15,1.0736
2023-02-16,1.0692
2023-02-17,1.0666
2023-02-20,1.0684
2023-02-21,1.0683
2023-02-22,1.0652
2023-02-23,1.0606
2023-02-24,1.0598
2023-02-27,1.0555
2023-02-28,1.0611
2023-03-01,1.0577
2023-03-02,1.0669
2023-03-03,1.06
2023-03-06,1.0626
2023-03-07,1.0688
2023-03-08,1.0551
2023-03-09,1.055
2023-03-10,1.0585
2023-03-13,1.0684
2023-03-14,1.0725
2023-03-15,1.0728
2023-03-16,1.0583
2023-03-17,1.0614
2023-03-20,1.0679
2023-03-21,1.0719
2023-03-22,1.0774
2023-03-23,1.087
2023-03-24,1.0835
2023-03-26,1.0778
2023-03-27,1.0807
2023-03-28,1.084
2023-03-29,1.0844
2023-03-30,1.0905
2023-04-02,1.0803
2023-04-03,1.0912
2023-04-04,1.096
2023-04-05,1.0903
2023-04-06,1.092
2023-04-09,1.0914
2023-04-10,1.0869
2023-04-11,1.0918
2023-04-12,1.1
2023-04-13,1.1055
2023-04-16,1.0987
2023-04-17,1.0925
2023-04-18,1.0975
2023-04-19,1.0952
2023-04-20,1.0971
2023-04-23,1.0992
2023-04-24,1.1059
2023-04-25,1.0978
2023-04-26,1.1047
2023-04-27,1.1032
2023-04-30,1.1011
2023-05-01,1.0969
2023-05-02,1.1011
2023-05-03,1.1069
2023-05-04,1.1023
2023-05-07,1.1019
2023-05-08,1.0996
2023-05-09,1.0965
2023-05-10,1.0984
2023-05-11,1.0912
2023-05-14,1.0853
2023-05-15,1.0874
2023-05-16,1.0866
2023-05-17,1.0838
2023-05-18,1.0775
2023-05-21,1.0823
2023-05-22,1.0811
2023-05-23,1.077
2023-05-24,1.0757
2023-05-25,1.0724
2023-05-28,1.0723
2023-05-29,1.0708
2023-05-30,1.0733
2023-05-31,1.0695
2023-06-01,1.0761
2023-06-04,1.0699
2023-06-05,1.0712
2023-06-06,1.0698
2023-06-07,1.0707
2023-06-08,1.0783
2023-06-11,1.0751
2023-06-12,1.0763
2023-06-13,1.0789
2023-06-14,1.0843
2023-06-15,1.0946
2023-06-18,1.0942
2023-06-19,1.0924
2023-06-20,1.092
2023-06-21,1.0993
2023-06-22,1.0959
2023-06-25,1.0907
2023-06-26,1.091
2023-06-27,1.0957
2023-06-28,1.0916
2023-06-29,1.0868
2023-07-02,1.0908
2023-07-03,1.0913
2023-07-04,1.0885
2023-07-05,1.0857
2023-07-06,1.0891
2023-07-09,1.097
2023-07-10,1.1006
2023-07-11,1.1014
2023-07-12,1.1145
2023-07-13,1.1223
2023-07-16,1.1228
2023-07-17,1.1238
2023-07-18,1.1229
2023-07-19,1.1205
2023-07-20,1.1137
2023-07-23,1.1125
2023-07-24,1.1063
2023-07-25,1.105
2023-07-26,1.1078
2023-07-27,1.0979
2023-07-30,1.1024
2023-07-31,1.0998
2023-08-01,1.1008
2023-08-02,1.0944
2023-08-03,1.0952
2023-08-06,1.1003
2023-08-07,1.1003
2023-08-08,1.0959
2023-08-09,1.0978
2023-08-10,1.0982
2023-08-13,1.0944
2023-08-14,1.091
2023-08-15,1.0904
2023-08-16,1.0875
2023-08-17,1.0875
2023-08-20,1.0876
2023-08-21,1.0898
2023-08-22,1.0847
2023-08-23,1.0866
2023-08-24,1.0799
2023-08-27,1.0797
2023-08-28,1.0826
2023-08-29,1.0869
2023-08-30,1.0933
2023-08-31,1.0844
2023-09-03,1.0776
2023-09-04,1.0794
