date,EFFR,pct1,pct25,pct75,pct99,vol_bn
2023-01-03,4.33,4.3,4.32,4.33,4.6,105
2023-01-04,4.33,4.3,4.32,4.33,4.65,108
2023-01-05,4.33,4.3,4.32,4.33,4.6,107
2023-01-06,4.33,4.3,4.32,4.33,4.6,114
2023-01-09,4.33,4.3,4.32,4.34,4.6,106
2023-01-10,4.33,4.3,4.32,4.33,4.6,109
2023-01-11,4.33,4.3,4.32,4.33,4.6,110
2023-01-12,4.33,4.3,4.32,4.34,4.61,107
2023-01-13,4.33,4.3,4.32,4.34,4.6,110
2023-01-17,4.33,4.3,4.31,4.34,4.61,94
2023-01-18,4.33,4.3,4.32,4.34,4.62,106
2023-01-19,4.33,4.3,4.32,4.34,4.63,100
2023-01-20,4.33,4.3,4.32,4.34,4.65,99
2023-01-23,4.33,4.3,4.32,4.34,4.65,96
2023-01-24,4.33,4.3,4.32,4.34,4.65,104
2023-01-25,4.33,4.3,4.32,4.34,4.65,111
2023-01-26,4.33,4.3,4.32,4.34,4.65,113
2023-01-27,4.33,4.3,4.32,4.33,4.65,120
2023-01-30,4.33,4.3,4.32,4.33,4.65,109
2023-01-31,4.33,4.29,4.32,4.34,4.65,98
2023-02-01,4.33,4.3,4.32,4.34,4.65,106
2023-02-02,4.58,4.55,4.57,4.59,4.9,99
2023-02-03,4.58,4.55,4.57,4.59,4.9,104
2023-02-06,4.58,4.55,4.57,4.59,4.85,99
2023-02-07,4.58,4.55,4.57,4.59,4.85,103
2023-02-08,4.58,4.55,4.57,4.59,4.85,106
2023-02-09,4.57,4.55,4.57,4.59,4.85,111
2023-02-10,4.58,4.55,4.57,4.59,4.85,112
2023-02-13,4.58,4.55,4.57,4.59,4.85,107
2023-02-14,4.58,4.55,4.57,4.59,4.85,105
2023-02-15,4.58,4.55,4.57,4.59,4.85,111
2023-02-16,4.58,4.55,4.57,4.59,4.85,105
2023-02-17,4.58,4.55,4.57,4.59,4.9,107
2023-02-21,4.58,4.55,4.57,4.59,4.9,100
2023-02-22,4.58,4.55,4.57,4.59,4.9,109
2023-02-23,4.58,4.55,4.57,4.59,4.9,106
2023-02-24,4.58,4.55,4.57,4.59,4.9,109
2023-02-27,4.57,4.55,4.57,4.59,4.9,108
2023-02-28,4.57,4.54,4.57,4.59,4.9,103
2023-03-01,4.58,4.55,4.57,4.58,4.9,117
2023-03-02,4.57,4.55,4.57,4.59,4.9,108
2023-03-03,4.57,4.55,4.57,4.59,4.9,114
2023-03-06,4.57,4.55,4.56,4.59,4.9,114
2023-03-07,4.57,4.55,4.56,4.58,4.9,118
2023-03-08,4.57,4.55,4.56,4.58,4.9,107
2023-03-09,4.57,4.55,4.56,4.59,4.9,115
2023-03-10,4.57,4.55,4.56,4.59,4.9,81
2023-03-13,4.58,4.55,4.58,4.59,4.9,41
2023-03-14,4.58,4.55,4.58,4.59,4.9,79
2023-03-15,4.58,4.55,4.58,4.59,4.9,89
2023-03-16,4.58,4.55,4.58,4.59,4.9,83
2023-03-17,4.58,4.55,4.58,4.59,4.9,85
2023-03-20,4.58,4.55,4.58,4.59,4.9,92
2023-03-21,4.58,4.55,4.58,4.59,4.9,92
2023-03-22,4.58,4.55,4.58,4.59,4.9,100
2023-03-23,4.83,4.8,4.83,4.84,5.15,92
2023-03-24,4.83,4.8,4.83,4.84,5.15,92
2023-03-27,4.83,4.8,4.83,4.84,5.15,92
2023-03-28,4.83,4.8,4.83,4.84,5.15,98
2023-03-29,4.83,4.8,4.83,4.84,5.15,97
2023-03-30,4.83,4.8,4.82,4.84,5.15,95
2023-03-31,4.83,4.8,4.82,4.84,5.15,86
2023-04-03,4.83,4.8,4.82,4.84,5.15,105
2023-04-04,4.83,4.8,4.82,4.84,5.15,103
2023-04-05,4.83,4.8,4.82,4.84,5.15,102
2023-04-06,4.83,4.8,4.82,4.84,5.15,98
2023-04-07,4.83,4.8,4.82,4.84,5.15,100
2023-04-10,4.83,4.8,4.82,4.84,5.15,106
2023-04-11,4.83,4.8,4.82,4.84,5.15,108
2023-04-12,4.83,4.8,4.82,4.84,5.15,114
2023-04-13,4.83,4.8,4.82,4.84,5.15,109
2023-04-14,4.83,4.8,4.82,4.84,5.15,113
2023-04-17,4.83,4.8,4.82,4.84,5.15,106
2023-04-18,4.83,4.8,4.82,4.84,5.15,112
2023-04-19,4.83,4.8,4.82,4.84,5.15,109
2023-04-20,4.83,4.8,4.82,4.84,5.15,115
2023-04-21,4.83,4.8,4.82,4.84,5.15,114
2023-04-24,4.83,4.8,4.81,4.84,5.15,110
2023-04-25,4.83,4.8,4.82,4.84,5.15,112
2023-04-26,4.83,4.8,4.82,4.84,5.15,115
2023-04-27,4.83,4.8,4.81,4.84,5.15,119
2023-04-28,4.83,4.8,4.82,4.84,5.15,113
2023-05-01,4.83,4.8,4.81,4.84,5.15,117
2023-05-02,4.83,4.8,4.81,4.84,5.15,118
2023-05-03,4.83,4.8,4.82,4.84,5.15,115
2023-05-04,5.08,5.05,5.06,5.09,5.4,114
