date,close
2023-01-03,112.6406
2023-01-04,113.1875
2023-01-05,113.0156
2023-01-06,114.2188
2023-01-09,114.625
2023-01-10,114.0
2023-01-11,114.4375
2023-01-12,115.2344
2023-01-13,114.7656
2023-01-17,114.6719
2023-01-18,115.9062
2023-01-19,115.6406
2023-01-20,115.0625
2023-01-23,114.6875
2023-01-24,115.0312
2023-01-25,115.1406
2023-01-26,114.8594
2023-01-27,114.6094
2023-01-30,114.2812
2023-01-31,114.5156
2023-02-01,115.4844
2023-02-02,115.5469
2023-02-03,114.4219
2023-02-06,113.5
2023-02-07,113.2344
2023-02-08,113.4062
2023-02-09,113.0312
2023-02-10,112.6875
2023-02-13,112.7812
2023-02-14,112.3281
2023-02-15,112.0469
2023-02-16,111.8906
2023-02-17,112.0
2023-02-21,111.0625
2023-02-22,111.2031
2023-02-23,111.4375
2023-02-24,110.9219
2023-02-27,111.1406
2023-02-28,111.1719
2023-03-01,110.5625
2023-03-02,110.0938
2023-03-03,110.6562
2023-03-06,110.5625
2023-03-07,110.5156
2023-03-08,110.4531
2023-03-09,111.0156
2023-03-10,112.625
2023-03-13,114.1406
2023-03-14,113.3438
2023-03-15,114.5312
2023-03-16,113.6562
2023-03-17,115.125
2023-03-20,114.5938
2023-03-21,113.6406
2023-03-22,113.7188
2023-03-23,115.9844
2023-03-24,116.1094
2023-03-27,114.9844
2023-03-28,114.6406
2023-03-29,114.5312
2023-03-30,114.5781
2023-03-31,114.9219
2023-04-03,115.4531
2023-04-04,116.25
2023-04-05,116.5781
2023-04-06,116.5469
2023-04-10,115.5156
2023-04-11,115.375
2023-04-12,115.7031
2023-04-13,115.4531
2023-04-14,114.8594
2023-04-17,114.3594
2023-04-18,114.4844
2023-04-19,114.1875
2023-04-20,114.6562
2023-04-21,114.4688
2023-04-24,114.875
2023-04-25,115.7969
2023-04-26,115.5469
2023-04-27,114.7344
2023-04-28,115.2031
2023-05-01,114.5
2023-05-02,115.5625
2023-05-03,115.9062
2023-05-04,116.5625
2023-05-05,115.7188
2023-05-08,115.1719
2023-05-09,115.1875
2023-05-10,115.9062
2023-05-11,116.0469
2023-05-12,115.4375
2023-05-15,115.2344
2023-05-16,114.9219
2023-05-17,114.5781
2023-05-18,113.9219
2023-05-19,113.5625
2023-05-22,113.4688
2023-05-23,113.6094
2023-05-24,113.4219
2023-05-25,112.625
2023-05-26,112.4062
2023-05-30,113.1719
2023-05-31,113.625
2023-06-01,113.9219
2023-06-02,113.0469
2023-06-05,113.1094
2023-06-06,113.0312
2023-06-07,112.5312
2023-06-08,113.0312
2023-06-09,112.6562
2023-06-12,112.7031
2023-06-13,112.0156
2023-06-14,112.2031
2023-06-15,112.8281
2023-06-16,112.4062
2023-06-20,112.6719
2023-06-21,112.4688
2023-06-22,112.7344
2023-06-23,113.0781
2023-06-26,113.2344
2023-06-27,112.8281
2023-06-28,113.25
2023-06-29,112.125
2023-06-30,112.2656
2023-07-03,111.9375
2023-07-05,111.3594
2023-07-06,110.6094
2023-07-07,110.6719
2023-07-10,111.1406
2023-07-11,111.2656
2023-07-12,112.2656
2023-07-13,113.0469
2023-07-14,112.5625
2023-07-17,112.7188
2023-07-18,112.75
2023-07-19,113.0
2023-07-20,112.1406
2023-07-21,112.2344
2023-07-24,112.0625
2023-07-25,111.6094
2023-07-26,112.1406
2023-07-27,111.0156
2023-07-28,111.3438
2023-07-31,111.4062
2023-08-01,110.875
2023-08-02,110.7969
2023-08-03,110.2344
2023-08-04,111.1406
2023-08-07,111.125
2023-08-08,111.4062
2023-08-09,111.3906
2023-08-10,110.8594
2023-08-11,110.1875
2023-08-14,110.0
2023-08-15,109.7656
2023-08-16,109.5625
2023-08-17,109.2812
2023-08-18,109.6406
2023-08-21,109.0781
2023-08-22,109.0625
2023-08-23,109.9062
2023-08-24,109.5938
2023-08-25,109.4375
2023-08-28,109.6406
2023-08-29,110.3281
2023-08-30,110.3594
2023-08-31,110.5625
2023-09-01,110.1562
2023-09-05,109.5469
2023-09-06,109.2812
2023-09-07,109.6094
2023-09-08,109.5312
2023-09-11,109.4062
2023-09-12,109.5156
2023-09-13,109.6406
2023-09-14,109.3594
2023-09-15,109.1719
2023-09-18,109.2031
2023-09-19,108.8281
2023-09-20,109.1875
2023-09-21,108.4219
2023-09-22,108.6875
2023-09-25,108.1719
2023-09-26,108.1094
2023-09-27,107.5781
2023-09-28,107.8594
2023-09-29,108.0625
2023-10-02,107.3281
2023-10-03,106.6406
2023-10-04,107.1094
2023-10-05,107.3125
2023-10-06,106.8438
2023-10-09,107.8438
2023-10-10,107.7188
2023-10-11,107.9375
2023-10-12,107.2344
2023-10-13,107.7188
2023-10-16,107.2031
2023-10-17,106.2188
2023-10-18,105.875
2023-10-19,105.4219
2023-10-20,106.0
2023-10-23,106.4844
2023-10-24,106.3594
2023-10-25,105.6719
2023-10-26,106.3438
2023-10-27,106.4219
2023-10-30,106.2188
2023-10-31,106.1719
2023-11-01,106.8594
2023-11-02,107.4844
2023-11-03,108.3594
2023-11-06,107.5938
2023-11-07,108.125
2023-11-08,108.3281
2023-11-09,107.5312
2023-11-10,107.4219
2023-11-13,107.4375
2023-11-14,108.9062
2023-11-15,108.2188
2023-11-16,108.8594
2023-11-17,108.75
2023-11-20,108.8438
2023-11-21,108.9375
2023-11-22,108.8125
2023-11-23,108.5938
2023-11-24,108.3906
